ホテル名,エリア,価格帯,アフィリエイトURL,売り文句,アクセス,評価,投稿済み
大磯プリンスホテル,神奈川,2万円台〜,https://travel.rakuten.co.jp/HOTEL/28921/,インフィニティプール・パノラマサウナ・大磯温泉露天風呂,新宿から電車1時間10分・JR大磯駅から徒歩,4.55,TRUE
有馬温泉　有馬グランドホテル,有馬温泉,要確認,https://travel.rakuten.co.jp/HOTEL/25128/,金泉銀泉両方楽しめる・露天風呂・展望大浴場・貸切風呂あり,神戸電鉄有馬温泉駅より徒歩10分・送迎バスあり,4.62,FALSE
味覚のお宿　山田屋,鳥取,要確認,https://travel.rakuten.co.jp/HOTEL/13808/,露天風呂・貸切風呂あり・和牛会席,ＪＲ山陰線鳥取駅下車～車で約１０分／中国自動車道佐用ＪＣＴ→鳥取ＩＣ（無料,4.79,FALSE
鳥取温泉　観水庭こぜにや,鳥取温泉,要確認,https://travel.rakuten.co.jp/HOTEL/14072/,源泉かけ流し・鳥取城下町の老舗旅館・四季の庭園散策,鳥取駅より徒歩10分・無料送迎バスあり,4.77,FALSE
鳥取温泉　温泉旅館　丸茂,鳥取温泉,要確認,https://travel.rakuten.co.jp/HOTEL/19672/,自家源泉かけ流し・鳥取駅から徒歩5分・にごり湯,JR鳥取駅北口より徒歩5分,4.46,FALSE
別府温泉　杉乃井ホテル（オリックスホテルズ＆リゾーツ）,別府温泉,要確認,https://travel.rakuten.co.jp/HOTEL/5547/,日本最大級の温泉テーマパーク・別府湾一望のアクアガーデン・エンタメ充実,JR別府駅より無料シャトルバスあり,4.61,FALSE
ホテルシギラミラージュ＜宮古島＞,シギラ黄金温泉,3万円台〜,https://travel.rakuten.co.jp/HOTEL/168769/,宮古島の絶景インフィニティプール・南国リゾートの非日常感・温泉とビーチが同時に楽しめる,宮古空港より車約30分・送迎バスあり,4.65,FALSE
ハレクラニ沖縄,沖縄・恩納村,要確認,https://travel.rakuten.co.jp/HOTEL/172611/,オーシャンフロントのインフィニティプール・全室オーシャンビュー・ハワイ発の最高級リゾート,那覇空港より車で約75分,4.79,FALSE
センチュリーマリーナ函館,函館,要確認,https://travel.rakuten.co.jp/HOTEL/168681/,函館夜景が見える展望大浴場・函館駅から徒歩5分・朝市まで徒歩圏,JR函館駅より徒歩約5分,4.70,FALSE
グランドメルキュール浜名湖リゾート＆スパ,雄踏温泉,要確認,https://travel.rakuten.co.jp/HOTEL/7824/,浜名湖一望の絶景露天風呂・本格スパ施設・湖畔のリゾート感,JR舞阪駅より車約7分,4.03,FALSE
仙台　秋保温泉　ホテル瑞鳳,秋保温泉,要確認,https://travel.rakuten.co.jp/HOTEL/30766/,渓谷を望む露天風呂・仙台から30分の秘湯感・四季折々の自然,仙台駅より車約30分・送迎バスあり,4.45,FALSE
ホテルニューアカオ,熱海温泉,要確認,https://travel.rakuten.co.jp/HOTEL/5417/,相模湾を一望する絶壁の宿・熱海の老舗リゾート・絶景露天風呂,JR熱海駅より車約10分,4.20,8
ＳＨＩＲＯＹＡＭＡ　ＨＯＴＥＬ　ｋａｇｏｓｈｉｍａ（城山ホテル鹿児島）,鹿児島温泉,要確認,https://travel.rakuten.co.jp/HOTEL/5305/,展望大浴場・絶景の眺め・和牛会席,鹿児島中央からタクシー約１０分　　鹿児島中央駅や天文館等を経由する無料のシャトルバスを30分間隔で運行,4.60,FALSE
湯けむりとにごり湯の宿　霧島国際ホテル,霧島温泉,1万円台〜,https://travel.rakuten.co.jp/HOTEL/18243/,白濁にごり湯の露天風呂・霧島神宮から近い・野趣あふれる大自然の中,鹿児島空港より車約30分,4.22,4
鬼怒川温泉　あさや,鬼怒川温泉,要確認,https://travel.rakuten.co.jp/HOTEL/8643/,日本有数の渓流を望む露天風呂・大型エンタメ施設・鬼怒川沿いの絶景,東武鬼怒川温泉駅より徒歩約10分,4.60,2
